inicial_x,inicial_y,passos
96,246,1
232,188,1
171,241,1
4,154,1
214,38,1
239,175,1
64,17,1
246,96,1
244,90,1
49,223,1
7,86,1
105,2,1
40,35,1
109,2,1
237,178,1
1,115,1
200,224,1
2,107,1
88,6,1
108,248,1
1,120,1
90,6,1
205,220,1
205,220,1
220,205,1
230,191,1
45,220,1
1,133,11
196,23,1
227,54,1
244,160,7
5,93,1
62,232,1
101,3,1
192,230,1
248,109,648
22,194,1
13,71,1
3,100,1
203,222,1
208,32,1
243,85,1
178,12,1
33,41,1
179,237,1
116,1,1
247,103,2
3,102,1
112,1,1
197,226,1
114,1,1
207,218,1
32,207,1
1,120,1
155,246,1
41,216,1
69,14,1
198,24,1
3,152,1
156,246,1
89,6,1
212,213,1
96,246,1
4,153,1
34,209,1
56,22,1
200,224,1
33,41,1
40,35,1
49,223,1
120,1,1
17,63,1
175,11,1
218,43,1
127,1,2
5,156,1
56,228,1
236,181,1
187,233,1
13,180,1
247,152,1317
123,1,1
2,106,1
40,216,1
183,15,1
216,40,1
221,46,1
40,34,1
5,158,1
202,222,1
26,50,1
60,231,1
230,191,1
7,166,1
248,107,24
1,130,1
112,1,1
6,88,1
219,43,1
241,171,1
28,203,1
14,181,1
33,209,1
57,21,1
159,245,1
115,249,1
187,17,1
229,58,1
202,27,1
15,66,1
154,246,1
19,191,1
1,134,4
59,230,1
56,22,1
5,158,1
197,24,1
4,152,1
229,57,1
213,213,1
99,3,1
191,231,1
188,232,1
72,12,1
224,200,1
180,14,1
101,3,1
217,42,1
216,41,1
27,48,1
17,63,1
167,242,1
239,76,1
111,249,1
125,1,1
4,96,1
23,197,1
71,237,1
229,193,1
68,235,1
189,19,1
54,227,1
66,234,1
26,200,1
1,132,4
60,19,1
245,93,1
108,2,1
2,143,1
4,98,1
204,29,1
1,121,1
57,229,1
232,189,1
216,209,1
3,101,1
97,246,1
8,84,1
4,95,1
33,209,1
1,121,1
181,236,1
19,191,1
167,242,1
65,234,1
67,15,1
88,244,1
30,45,1
9,80,1
247,99,1
223,49,1
230,192,1
35,40,1
188,232,1
237,178,1
105,248,1
163,244,1
242,83,1
116,1,1
23,196,1
66,234,1
21,57,1
1,133,2
3,149,1
200,26,1
227,53,1
155,246,1
33,41,1
101,3,1
94,245,1
195,228,1
194,229,1
22,55,1
240,173,1
145,248,1
125,1,1
146,2,490
234,65,1
206,31,1
23,53,1
1,125,1
57,229,1
224,50,1
244,88,1
170,9,1
51,25,1
152,246,1
3,99,1
247,103,1
73,12,1
2,104,1
20,191,1
113,1,1
1,123,1
106,2,1
88,244,1
235,183,1
55,227,1
236,69,1
152,246,1
201,27,1
192,21,1
52,24,1
45,220,1
3,148,1
1,112,1
245,158,8
230,191,1
214,212,1
195,22,1
238,176,1
214,212,1
227,196,1
1,127,1
16,184,1
168,242,1
237,71,1
105,248,1
65,234,1
183,235,1
210,34,1
15,182,1
247,101,1
216,41,1
116,1,1
14,181,1
105,248,1
8,168,1
8,167,1
110,249,1
208,218,1
52,24,1
188,18,1
24,53,1
2,145,1
6,161,1
17,63,1
147,247,1
211,215,1
206,30,1
174,239,1
204,29,1
1,110,1
14,182,1
26,200,1
241,81,1
157,245,1
239,174,1
174,239,1
218,43,1
69,236,1
222,48,1
70,14,1
204,221,1
1,119,1
3,103,1
116,1,1
241,80,1
204,221,1
241,80,1
217,42,1
5,91,1
117,1,1
195,22,1
106,248,1
204,29,1
29,204,1
210,34,1
48,223,1
22,56,1
17,187,1
54,227,1
247,102,1
227,53,1
1,133,4
47,28,1
212,214,1
152,246,1
28,203,1
11,175,1
198,24,1
1,135,1
16,66,1
245,91,1
95,246,1
67,15,1
63,233,1
229,193,1
67,15,1
1,113,1
44,31,1
182,235,1
6,89,1
235,184,1
70,13,1
44,31,1
226,198,1
172,240,1
72,12,1
73,12,1
89,244,1
181,14,1
1,130,1
204,29,1
235,184,1
85,243,1
56,228,1
2,142,1
49,26,1
2,140,1
242,166,1
8,83,1
219,44,1
29,204,1
240,79,1
231,189,1
154,246,1
115,1,1
18,188,1
26,200,1
45,220,1
15,67,1
12,73,1
8,166,1
15,67,1
99,247,1
61,231,1
6,90,1
29,203,1
225,52,1
165,7,19
108,248,1
69,14,1
2,107,1
231,60,1
1,114,1
222,47,1
222,203,1
239,76,1
73,12,1
198,25,1
52,225,1
6,90,1
235,182,1
170,9,1
213,37,1
89,6,1
37,37,1
24,52,1
245,94,1
229,193,1
10,173,1
16,185,1
171,240,1
129,1,10
162,244,1
166,8,15
187,233,1
65,234,1
47,29,1
228,195,1
173,10,1
4,94,1
38,214,1
235,183,1
114,1,1
19,190,1
159,5,130
39,35,1
1,125,1
243,86,1
25,51,1
16,186,1
1,133,1
82,242,1
188,18,1
54,227,1
118,1,1
45,220,1
221,204,1
35,40,1
210,215,1
53,227,1
78,10,1
39,35,1
37,37,1
201,26,1
129,1,1876
86,243,1
6,161,1
208,218,1
3,150,1
115,1,1
59,230,1
72,12,1
226,197,1
247,102,1
2,142,1
43,219,1
17,187,1
1,127,1
132,1,36
1,125,1
33,208,1
174,239,1
228,194,1
1,125,1
120,1,1
205,30,1
242,84,1
1,120,1
12,178,1
1,121,1
57,21,1
235,68,1
63,17,1
244,88,1
45,220,1
20,192,1
240,172,1
100,3,1
209,217,1
1,138,1
27,49,1
224,49,1
233,187,1
61,19,1
220,45,1
6,90,1
237,70,1
15,68,1
211,214,1
56,228,1
151,247,1
204,221,1
24,198,1
56,228,1
242,82,1
246,98,1
6,161,1
4,155,1
86,7,1
6,90,1
15,67,1
212,36,1
79,241,1
95,246,1
107,248,1
12,178,1
177,12,1
1,116,1
5,91,1
7,165,1
127,249,1790
34,40,1
139,249,2
231,59,1
93,245,1
233,63,1
99,247,1
184,234,1
27,49,1
21,57,1
184,16,1
208,218,1
183,235,1
90,244,1
5,93,1
108,2,1
32,43,1
99,247,1
244,161,1
163,243,1
30,205,1
244,88,1
184,235,1
145,248,1
243,86,1
153,246,1
245,157,88
33,41,1
18,188,1
234,65,1
202,223,1
33,41,1
244,162,1
61,19,1
212,36,1
199,225,1
194,22,1
95,246,1
44,219,1
96,246,1
89,6,1
42,217,1
43,218,1
111,249,1
52,226,1
191,20,1
247,100,1
67,15,1
103,3,1
244,160,2
140,248,1
3,150,1
177,238,1
86,7,1
28,47,1
1,116,1
168,8,9
239,174,1
234,184,1
12,177,1
178,238,1
161,244,1
224,200,1
8,166,1
146,248,1
2,107,1
23,197,1
235,183,1
112,1,1
235,183,1
36,212,1
169,9,10
104,248,1
196,23,1
70,14,1
191,19,1
11,176,1
127,1,1
35,39,1
41,216,1
201,223,1
167,242,1
226,52,1
29,46,1
229,57,1
72,12,1
106,2,1
32,42,1
156,246,1
73,238,1
231,61,1
206,219,1
10,172,1
186,234,1
223,201,1
166,242,1
173,10,1
1,120,1
89,244,1
1,120,1
168,242,1
241,81,1
20,192,1
5,93,1
2,143,1
183,15,1
73,12,1
236,181,1
1,119,1
40,216,1
4,95,1
34,210,1
4,156,1
50,224,1
183,15,1
242,167,1
62,232,1
63,17,1
235,67,1
46,29,1
81,241,1
200,224,1
179,13,1
44,31,1
246,97,1
60,19,1
68,15,1
166,242,1
242,167,1
8,82,1
103,3,1
153,246,1
159,245,1
227,197,1
174,239,1
13,71,1
203,222,1
224,49,1
22,55,1
70,14,1
5,91,1
64,17,1
226,198,1
242,166,1
106,2,1
40,34,1
202,222,1
47,29,1
227,196,1
105,2,1
180,236,1
171,240,1
188,18,1
216,210,1
55,22,1
197,24,1
62,18,1
240,172,1
239,75,1
176,12,1
32,43,1
64,234,1
231,60,1
230,192,1
245,158,84
238,73,1
247,149,83
206,31,1
219,206,1
60,19,1
214,212,1
110,1,1
231,189,1
247,100,1
4,153,1
30,45,1
41,217,1
22,195,1
200,224,1
1,140,1
216,40,1
225,199,1
179,13,1
230,58,1
3,100,1
85,7,1
57,229,1
45,30,1
204,29,1
78,240,1
171,9,1
28,203,1
231,190,1
199,25,1
171,9,1
192,229,1
98,246,1
13,180,1
220,205,1
237,70,1
35,39,1
208,217,1
85,7,1
226,198,1
201,223,1
106,248,1
159,5,21
3,101,1
92,245,1
71,13,1
56,22,1
196,227,1
90,244,1
207,32,1
88,244,1
46,221,1
101,247,1
244,162,1
96,246,1
168,8,2
71,237,1
220,205,1
96,246,1
3,99,1
30,206,1
214,211,1
31,206,1
6,162,1
24,197,1
85,7,1
232,189,1
217,208,1
1,119,1
219,207,1
35,39,1
243,86,1
175,239,1
1,128,1
247,100,2
48,222,1
243,165,1
32,207,1
119,1,1
226,52,1
201,26,1
105,248,1
44,30,1
238,178,1
1,115,1
34,210,1
215,211,1
247,99,1
42,32,1
195,22,1
115,1,1
203,222,1
217,41,1
211,214,1
76,239,1
229,57,1
72,13,1
26,200,1
225,199,1
1,115,1
227,196,1
3,100,1
38,36,1
44,31,1
196,227,1
48,222,1
39,215,1
226,198,1
99,247,1
192,20,1
24,197,1
43,218,1
28,202,1
1,124,1
23,196,1
152,246,1
1,130,1
42,218,1
46,221,1
16,185,1
107,2,1
87,7,1
175,239,1
1,112,1
163,243,1
158,5,73
9,169,1
16,65,1
90,244,1
33,209,1
38,214,1
154,246,1
2,143,1
157,245,1
100,3,1
88,244,1
61,232,1
225,51,1
58,230,1
187,17,1
93,245,1
247,103,1
75,11,1
24,52,1
196,227,1
226,53,1
1,116,1
4,97,1
60,19,1
207,32,1
1,124,1
236,180,1
235,68,1
21,192,1
235,183,1
233,186,1
154,246,1
139,249,3
174,11,1
37,213,1
111,1,1
225,51,1
228,195,1
1,135,1
28,48,1
179,13,1
70,13,1
247,102,1
78,10,1
5,94,1
205,29,1
146,248,1
241,171,1
248,104,11
54,227,1
205,220,1
29,205,1
178,12,1
19,190,1
80,9,1
73,12,1
118,1,1
1,127,1
18,61,1
9,170,1
112,249,1
244,162,1
1,140,1
79,241,1
231,189,1
59,20,1
16,185,1
80,241,1
178,237,1
232,188,1
93,5,1
18,189,1
141,248,1
212,36,1
110,248,1
183,235,1
111,249,1
237,72,1
200,224,1
248,109,691
215,211,1
235,182,1
244,88,1
50,26,1
236,70,1
197,23,1
243,85,1
29,47,1
234,185,1
239,175,1
113,1,1
134,1,41
42,33,1
92,245,1
3,102,1
174,11,1
92,245,1
196,23,1
199,25,1
112,1,1
165,243,1
185,16,1
80,9,1
51,25,1
237,71,1
14,70,1
29,46,1
56,22,1
245,157,14
50,224,1
9,169,1
96,4,1
7,163,1
248,146,1079
86,243,1
12,72,1
57,229,1
198,24,1
171,9,1
33,208,1
43,32,1
104,2,1
41,217,1
216,40,1
143,248,1
22,55,1
214,211,1
37,213,1
191,230,1
54,23,1
224,50,1
15,184,1
1,140,1
27,201,1
228,55,1
200,224,1
130,1,2
229,193,1
180,14,1
119,1,1
70,13,1
125,1,1
183,15,1
84,8,1
1,139,1
170,241,1
234,184,1
225,199,1
63,17,1
54,23,1
8,166,1
28,47,1
1,122,1
221,46,1
50,26,1
53,24,1
218,207,1
234,66,1
68,235,1
193,21,1
6,88,1
21,57,1
87,244,1
1,133,1
192,20,1
68,14,1
210,215,1
34,210,1
87,243,1
2,104,1
163,7,18
79,9,1
16,65,1
148,247,1
49,223,1
241,171,1
226,53,1
41,217,1
4,96,1
3,148,1
220,205,1
212,214,1
239,176,1
242,83,1
92,245,1
44,219,1
246,95,1
71,237,1
81,241,1
165,243,1
200,224,1
232,62,1
157,245,1
154,4,253
43,218,1
25,199,1
27,201,1
248,107,1264
148,3,81
51,225,1
123,1,1
182,235,1
108,2,1
90,244,1
209,33,1
220,45,1
40,216,1
70,237,1
70,237,1
200,224,1
14,180,1
55,228,1
213,213,1
78,240,1
195,22,1
19,60,1
185,234,1
75,239,1
163,7,23
240,78,1
203,222,1
248,105,1
159,5,60
1,111,1
198,25,1
192,20,1
207,31,1
8,166,1
178,237,1
2,142,1
247,99,1
110,1,1
217,208,1
103,248,1
194,21,1
13,180,1
188,18,1
247,100,1
240,172,1
91,5,1
93,5,1
123,1,1
102,3,1
116,1,1
49,27,1
60,19,1
205,30,1
242,83,1
1,136,1
52,226,1
1,136,1
95,4,1
14,181,1
37,212,1
114,249,1
55,22,1
217,208,1
234,64,1
226,198,1
181,14,1
160,6,75
52,226,1
107,248,1
218,208,1
5,158,1
244,89,1
18,63,1
1,122,1
76,239,1
143,248,1
102,3,1
115,1,1
182,236,1
81,9,1
27,201,1
110,1,1
35,39,1
120,1,1
242,166,1
16,65,1
23,54,1
71,237,1
199,225,1
7,86,1
114,1,1
32,207,1
193,21,1
5,156,1
78,10,1
42,33,1
191,20,1
108,248,1
96,4,1
29,46,1
242,82,1
6,90,1
224,200,1
42,218,1
166,242,1
59,230,1
1,118,1
216,41,1
84,242,1
244,88,1
46,221,1
64,233,1
224,50,1
103,247,1
235,182,1
99,3,1
177,238,1
224,50,1
235,182,1
205,220,1
99,247,1
6,160,1
226,53,1
28,48,1
17,186,1
71,237,1
216,40,1
3,148,1
201,224,1
22,55,1
6,160,1
197,226,1
193,21,1
245,93,1
1,133,1
206,31,1
25,199,1
241,80,1
80,9,1
19,61,1
79,9,1
9,171,1
105,2,1
108,2,1
102,247,1
214,38,1
166,8,4
8,82,1
107,2,1
249,126,1956
40,216,1
45,30,1
154,246,1
163,7,8
182,236,1
148,247,1
231,190,1
99,247,1
92,245,1
170,241,1
20,58,1
77,240,1
181,236,1
157,245,1
232,61,1
244,162,1
27,202,1
1,128,1
2,107,1
65,234,1
75,11,1
6,161,1
4,96,1
6,87,1
243,164,1
16,65,1
52,226,1
85,7,1
68,15,1
2,145,1
179,237,1
161,244,1
241,80,1
14,68,1
74,238,1
183,235,1
18,62,1
36,38,1
122,1,1
110,249,1
37,37,1
188,232,1
14,69,1
205,30,1
227,195,1
198,225,1
1,122,1
100,247,1
237,180,1
145,248,1
109,2,1
190,19,1
3,148,1
195,22,1
36,38,1
54,227,1
191,20,1
234,186,1
94,246,1
10,172,1
35,39,1
240,172,1
33,209,1
17,63,1
71,237,1
14,181,1
220,44,1
2,142,1
1,127,1
21,58,1
96,246,1
244,161,1
169,241,1
175,239,1
17,187,1
202,27,1
40,216,1
156,245,1
121,1,1
7,84,1
160,244,1
29,204,1
109,248,1
243,84,1
14,180,1
10,171,1
219,207,1
80,9,1
76,11,1
86,243,1
246,153,20
1,132,1
8,166,1
11,75,1
80,241,1
95,4,1
215,39,1
227,54,1
115,249,1
48,27,1
236,69,1
34,210,1
32,42,1
52,226,1
212,36,1
9,80,1
220,205,1
207,32,1
226,198,1
248,108,5
2,108,1
16,65,1
27,201,1
230,191,1
230,192,1
61,18,1
160,244,1
241,80,1
213,212,1
157,245,1
247,102,1
239,175,1
14,180,1
218,42,1
89,244,1
1,125,1
169,241,1
87,243,1
22,55,1
75,11,1
244,90,1
43,31,1
212,214,1
40,216,1
142,2,148
204,221,1
201,224,1
1,125,1
221,46,1
1,125,1
65,16,1
236,181,1
174,239,1
221,204,1
17,187,1
37,213,1
27,48,1
30,45,1
42,217,1
7,86,1
33,209,1
216,210,1
222,203,1
2,104,1
193,229,1
225,199,1
232,62,1
242,167,1
181,14,1
41,33,1
1,114,1
219,44,1
13,180,1
58,20,1
188,18,1
236,69,1
231,61,1
106,2,1
87,244,1
56,229,1
66,16,1
203,29,1
30,205,1
39,35,1
95,4,1
10,78,1
210,34,1
241,80,1
4,153,1
240,77,1
27,201,1
158,5,8
68,235,1
58,20,1
198,226,1
216,210,1
46,29,1
247,100,1
144,248,1
35,39,1
152,3,270
205,220,1
22,195,1
87,243,1
128,1,1
241,81,1
70,13,1
191,19,1
4,153,1
71,237,1
190,231,1
7,164,1
175,239,1
237,178,1
208,217,1
6,88,1
127,1,1
34,210,1
243,87,1
226,198,1
2,145,1
59,230,1
34,41,1
53,23,1
51,25,1
43,31,1
234,186,1
1,116,1
1,113,1
175,239,1
90,244,1
12,74,1
22,55,1
97,246,1
224,200,1
240,78,1
199,25,1
86,243,1
15,183,1
241,169,1
106,248,1
60,19,1
237,179,1
236,181,1
151,247,1
195,22,1
5,157,1
230,58,1
67,235,1
66,234,1
60,231,1
240,172,1
247,148,272
163,243,1
54,227,1
7,85,1
6,88,1
234,185,1
26,200,1
216,210,1
55,22,1
245,91,1
242,167,1
193,229,1
207,31,1
143,248,1
4,153,1
47,221,1
247,102,1
1,126,1
171,241,1
224,49,1
174,11,1
107,248,1
51,225,1
202,27,1
39,35,1
242,82,1
232,61,1
81,241,1
11,75,1
14,69,1
10,172,1
47,28,1
2,105,1
140,1,157
5,159,1
243,163,1
1,136,1
113,249,1
154,246,1
53,23,1
246,95,1
1,125,1
131,1,29
246,94,1
217,208,1
92,5,1
167,242,1
89,244,1
1,126,1
165,7,4
149,247,1
177,12,1
98,247,1
55,22,1
245,92,1
16,64,1
161,244,1
100,247,1
232,62,1
182,15,1
222,203,1
129,1,1
156,245,1
26,200,1
209,33,1
224,201,1
80,9,1
29,46,1
49,223,1
91,5,1
177,238,1
225,198,1
176,239,1
80,9,1
23,54,1
46,29,1
87,243,1
7,84,1
198,226,1
150,247,1
207,218,1
48,223,1
67,15,1
71,237,1
1,140,1
163,243,1
94,246,1
32,42,1
52,25,1
20,58,1
246,154,14
223,49,1
13,179,1
82,242,1
38,36,1
76,11,1
1,131,1
168,242,1
184,16,1
121,1,1
33,42,1
227,54,1
21,193,1
203,28,1
175,239,1
243,164,1
242,168,1
20,58,1
245,91,1
193,21,1
1,125,1
94,246,1
199,25,1
61,231,1
11,75,1
105,2,1
232,62,1
245,91,1
176,238,1
234,65,1
157,245,1
26,200,1
40,216,1
154,246,1
3,152,1
96,4,1
16,185,1
43,31,1
243,86,1
242,82,1
80,241,1
220,206,1
14,180,1
202,27,1
24,197,1
27,201,1
236,180,1
46,29,1
101,3,1
27,49,1
207,219,1
225,198,1
77,10,1
163,7,67
244,90,1
111,1,1
2,143,1
200,224,1
49,223,1
6,89,1
142,248,1
109,2,1
248,105,1
88,244,1
42,218,1
5,92,1
1,116,1
11,175,1
236,69,1
14,68,1
1,119,1
79,9,1
127,1,1
2,105,1
233,64,1
78,240,1
180,236,1
146,248,1
230,58,1
17,187,1
13,70,1
171,9,1
246,96,1
128,1,1
191,20,1
13,179,1
1,132,1
238,73,1
165,7,3
195,227,1
104,2,1
37,37,1
216,41,1
185,234,1
68,236,1
225,199,1
5,92,1
244,160,1
238,178,1
187,233,1
18,188,1
109,248,1
67,15,1
3,152,1
232,62,1
23,54,1
51,25,1
213,37,1
244,161,1
184,16,1
244,161,1
49,26,1
93,245,1
1,118,1
2,104,1
219,43,1
214,38,1
198,24,1
49,27,1
184,235,1
2,109,1
77,240,1
209,34,1
25,51,1
164,243,1
247,152,275
1,123,1
1,117,1
10,173,1
101,3,1
179,13,1
215,39,1
166,8,1
36,211,1
216,209,1
204,221,1
243,86,1
28,202,1
117,1,1
2,107,1
6,88,1
248,105,1
128,1,1
71,237,1
235,66,1
14,182,1
47,222,1
220,45,1
7,164,1
19,60,1
211,35,1
236,69,1
243,164,1
97,4,1
222,202,1
28,47,1
59,19,1
50,224,1
186,233,1
35,211,1
2,109,1
229,57,1
86,7,1
24,197,1
245,159,1
213,213,1
220,205,1
160,244,1
223,48,1
3,150,1
60,19,1
28,47,1
84,242,1
240,77,1
193,21,1
41,217,1
80,9,1
24,52,1
5,159,1
1,115,1
2,110,1
213,37,1
219,206,1
169,9,1
205,220,1
71,13,1
143,248,1
78,240,1
243,86,1
244,163,1
100,247,1
201,27,1
241,170,1
132,249,2076
183,15,1
226,197,1
16,65,1
45,30,1
37,213,1
97,246,1
117,1,1
102,247,1
28,47,1
28,48,1
21,57,1
93,5,1
132,1,7
196,227,1
5,157,1
177,12,1
11,174,1
78,10,1
164,7,46
42,218,1
38,36,1
1,123,1
39,215,1
193,21,1
127,1,1
90,244,1
229,56,1
240,77,1
245,158,1
4,98,1
235,66,1
241,79,1
112,1,1
184,16,1
20,191,1
168,8,1
147,247,1
145,248,1
198,225,1
4,152,1
90,6,1
246,155,5
226,53,1
179,237,1
229,57,1
43,32,1
189,232,1
2,145,1
165,7,4
99,247,1
54,23,1
78,240,1
196,227,1
68,236,1
1,117,1
247,98,1
140,249,1
24,53,1
190,19,1
214,39,1
225,198,1
109,248,1
74,11,1
183,15,1
186,233,1
180,236,1
125,249,87
50,224,1
2,109,1
231,190,1
33,42,1
200,224,1
205,30,1
235,183,1
32,43,1
209,34,1
242,167,1
170,9,1
155,246,1
128,1,1
189,232,1
231,60,1
90,6,1
230,192,1
126,1,1
201,27,1
18,61,1
32,43,1
205,30,1
100,247,1
182,236,1
66,16,1
188,18,1
244,90,1
222,203,1
101,247,1
23,197,1
246,156,1
242,82,1
87,244,1
4,154,1
8,84,1
223,48,1
31,44,1
233,64,1
38,214,1
60,19,1
239,174,1
40,34,1
198,225,1
211,35,1
45,221,1
182,235,1
10,172,1
208,33,1
14,181,1
227,54,1
2,146,1
205,30,1
245,156,1
73,238,1
239,74,1
11,174,1
219,43,1
241,169,1
62,18,1
239,176,1
86,243,1
6,88,1
246,153,6
65,234,1
238,73,1
10,173,1
70,237,1
236,68,1
45,30,1
148,3,970
228,55,1
107,2,1
59,231,1
196,227,1
227,54,1
203,28,1
104,2,1
222,203,1
246,156,1
241,171,1
125,1,1
202,223,1
228,56,1
3,147,1
32,207,1
54,23,1
246,96,1
7,163,1
11,76,1
147,247,1
186,233,1
4,97,1
94,245,1
44,220,1
114,1,1
244,161,1
123,1,1
7,85,1
58,20,1
2,107,1
79,241,1
207,32,1
235,182,1
141,248,1
32,43,1
89,6,1
1,116,1
17,64,1
53,24,1
166,243,1
30,206,1
55,22,1
240,78,1
146,248,1
188,18,1
223,48,1
96,4,1
8,84,1
241,169,1
176,238,1
51,25,1
1,114,1
246,95,1
217,208,1
206,31,1
76,11,1
69,14,1
36,38,1
115,1,1
79,240,1
165,7,1
66,15,1
204,221,1
90,6,1
235,68,1
22,56,1
35,211,1
147,247,1
52,24,1
143,248,1
87,243,1
115,1,1
232,62,1
241,171,1
164,243,1
60,19,1
244,89,1
111,1,1
63,233,1
224,200,1
142,2,41
89,6,1
1,125,1
122,1,1
244,89,1
96,246,1
63,17,1
1,117,1
214,39,1
1,123,1
66,234,1
247,100,1
3,150,1
54,23,1
36,38,1
193,229,1
198,225,1
222,203,1
1,119,1
5,158,1
205,30,1
190,19,1
2,108,1
3,150,1
161,244,1
1,118,1
103,247,1
212,214,1
217,41,1
241,169,1
207,31,1
177,12,1
30,205,1
21,193,1
63,233,1
217,209,1
5,91,1
48,223,1
92,5,1
218,42,1
242,82,1
217,209,1
17,187,1
85,7,1
73,12,1
77,240,1
217,209,1
13,179,1
237,178,1
6,162,1
223,48,1
77,240,1
3,102,1
35,40,1
190,231,1
197,226,1
246,98,1
215,40,1
247,99,1
235,67,1
130,1,4
244,89,1
147,247,1
14,68,1
19,59,1
57,229,1
85,243,1
236,181,1
210,215,1
63,18,1
179,13,1
231,60,1
17,63,1
236,70,1
207,31,1
193,21,1
146,248,1
41,216,1
3,147,1
58,20,1
2,145,1
160,6,46
246,154,2850
6,89,1
55,23,1
78,240,1
18,62,1
245,158,1
217,41,1
99,3,1
35,40,1
193,229,1
26,50,1
122,1,1
100,247,1
3,148,1
189,231,1
247,101,1
209,34,1
245,159,1
24,52,1
30,45,1
41,217,1
200,26,1
51,25,1
239,175,1
92,245,1
161,244,1
154,246,1
247,102,1
196,23,1
54,227,1
112,1,1
53,23,1
2,143,1
142,248,1
225,198,1
1,137,1
98,246,1
5,157,1
17,186,1
7,164,1
237,71,1
12,177,1
112,1,1
63,17,1
11,174,1
99,247,1
9,170,1
35,210,1
86,7,1
165,7,1
4,96,1
212,214,1
207,32,1
188,18,1
1,119,1
196,23,1
222,48,1
124,1,1
30,205,1
14,68,1
127,1,1
10,77,1
179,237,1
231,191,1
242,168,1
234,66,1
27,49,1
4,96,1
16,66,1
194,21,1
217,209,1
235,184,1
71,237,1
94,246,1
32,42,1
8,83,1
243,85,1
60,231,1
226,52,1
171,10,1
149,3,77
83,8,1
157,245,1
1,123,1
56,22,1
102,3,1
237,71,1
115,1,1
236,69,1
58,229,1
12,177,1
125,1,1
19,189,1
185,16,1
119,249,8
60,231,1
65,16,1
5,94,1
25,199,1
214,212,1
189,232,1
3,101,1
4,98,1
177,238,1
235,66,1
247,101,1
4,154,1
5,93,1
29,46,1
190,19,1
220,205,1
15,183,1
4,94,1
59,20,1
244,162,1
32,43,1
207,31,1
30,205,1
8,84,1
185,16,1
2,107,1
54,23,1
42,32,1
39,214,1
171,9,1
100,3,1
10,173,1
229,193,1
17,64,1
39,215,1
86,7,1
249,111,7
248,103,1
56,228,1
5,158,1
77,240,1
231,190,1
89,6,1
17,63,1
11,174,1
20,59,1
168,242,1
1,128,1
207,218,1
5,156,1
227,53,1
102,3,1
127,1,1
44,219,1
248,108,3
240,78,1
3,102,1
156,245,1
160,244,1
222,202,1
14,70,1
238,176,1
7,164,1
238,176,1
246,154,5
185,16,1
191,230,1
17,63,1
56,22,1
49,26,1
24,53,1
245,91,1
248,146,278
225,199,1
4,95,1
66,234,1
234,65,1
131,1,1
199,225,1
16,185,1
94,245,1
60,231,1
189,18,1
62,232,1
73,238,1
165,243,1
101,247,1
88,6,1
1,124,1
24,198,1
197,226,1
232,62,1
119,1,1
246,94,1
16,186,1
17,63,1
190,19,1
12,178,1
128,1,1
48,28,1
17,186,1
241,171,1
21,193,1
5,158,1
51,225,1
106,248,1
113,1,1
86,7,1
209,217,1
199,225,1
26,50,1
168,242,1
238,73,1
77,10,1
32,42,1
58,229,1
205,30,1
125,1,1
21,57,1
181,236,1
98,246,1
216,40,1
19,190,1
247,103,1
239,174,1
83,8,1
195,22,1
2,106,1
79,9,1
213,37,1
17,186,1
234,184,1
176,12,1
186,16,1
246,154,4
53,24,1
245,91,1
209,33,1
2,107,1
197,226,1
40,216,1
6,160,1
182,235,1
3,148,1
87,7,1
211,35,1
170,9,1
245,91,1
9,171,1
234,65,1
116,249,1
237,72,1
75,11,1
5,157,1
53,24,1
18,61,1
4,97,1
4,155,1
1,123,1
84,242,1
33,209,1
232,189,1
158,5,38
193,229,1
3,101,1
4,97,1
181,14,1
245,94,1
195,227,1
143,248,1
230,192,1
15,67,1
89,244,1
62,232,1
204,221,1
48,27,1
247,103,1
38,214,1
15,66,1
66,15,1
50,26,1
173,240,1
221,46,1
168,242,1
90,6,1
247,99,1
172,240,1
26,50,1
116,1,1
231,190,1
152,4,6
24,197,1
163,6,29
211,35,1
200,224,1
124,1,1
64,17,1
166,242,1
33,209,1
6,90,1
215,211,1
206,31,1
98,246,1
246,95,1
7,86,1
208,32,1
149,247,1
177,12,1
216,210,1
112,1,1
239,175,1
37,37,1
194,228,1
24,197,1
52,24,1
215,39,1
244,160,1
82,242,1
50,224,1
24,53,1
247,151,5
22,194,1
1,115,1
12,177,1
183,235,1
162,244,1
2,104,1
1,116,1
22,55,1
243,165,1
167,8,1
221,46,1
235,68,1
125,1,1
60,231,1
58,20,1
52,24,1
78,10,1
55,22,1
143,248,1
43,219,1
88,6,1
84,242,1
1,111,1
98,246,1
60,19,1
212,213,1
225,198,1
208,218,1
28,48,1
167,8,1
111,1,1
150,247,1
26,50,1
178,237,1
210,34,1
206,219,1
219,44,1
225,199,1
241,81,1
61,18,1
215,39,1
29,46,1
27,49,1
144,248,1
29,204,1
148,247,1
196,23,1
57,21,1
4,153,1
150,247,1
12,74,1
65,16,1
245,93,1
109,2,1
76,11,1
213,212,1
247,103,1
3,147,1
210,34,1
180,14,1
242,82,1
201,27,1
51,225,1
61,231,1
49,27,1
56,22,1
43,218,1
205,30,1
248,107,1
206,31,1
201,27,1
226,197,1
3,147,1
237,179,1
135,1,117
172,10,1
170,9,1
237,72,1
244,88,1
145,248,1
26,50,1
222,203,1
